THERE;[2,3,4,4,5,15,15,19,21,25,27,29,31,31,34,46,46,47,49,55,69,91,91,93,93,108,111,111,118,125,125,126,134,140,143,148,162,163,169,173,176,181,182,198,201,201,201,219,221,223,255,255,255,258,259,264,266,268,275,278,278,278,278,279,279,281,283,286,286,287,288,296,300,312,313,315,324,325,334,335,347,348,351]
THEREAFTER;[14,70,258]
THEREBY;[75,150,219]
THEREFORE;[15,31,46,69,73,111,125,139,190,201,254,282,283,283,306,312]
THEREOF;[156]
THERMAL;[200]
THESE;[8,11,12,14,23,24,24,24,31,34,37,45,45,46,46,47,48,48,49,54,55,55,56,58,58,59,59,63,68,76,78,78,80,81,88,97,97,98,98,101,102,106,107,111,111,111,112,112,118,119,125,126,126,130,130,131,134,137,140,140,141,141,141,144,145,146,147,148,151,154,159,160,161,172,177,177,178,178,179,179,180,180,180,183,184,190,190,194,199,203,203,205,215,215,215,215,215,216,219,223,225,228,229,234,234,235,236,237,241,248,258,258,260,264,267,270,271,271,273,274,275,281,281,282,283,285,291,291,297,300,301,302,305,306,306,306,307,307,312,313,315,317,319,324,331,332,334,334,335,337,345,347,348,349,350,351,355,355]
THEY;[25,32,46,46,46,48,90,95,102,121,130,134,135,147,147,163,196,198,201,208,220,244,268,281,284,286,290,290,290,295,300,300,314,315,331,334,347]
THICK;[133,189]
THICKENING;[348,348]
THIN;[103,133,304,313]
THINK;[315]
THIRD;[10,55,100,305,314,351]
THIRDS;[150,315]
THIRTEEN;[2,37]
THIRTY;[160,229,354]
THIS;[3,3,4,6,8,9,9,10,12,12,13,13,14,14,18,18,18,19,25,30,35,39,41,42,47,47,48,48,49,52,53,56,58,60,60,62,64,70,71,72,72,73,75,77,77,77,77,77,77,78,79,81,82,83,84,84,84,86,86,86,86,87,87,91,94,95,96,98,98,99,99,101,102,103,103,104,104,106,106,107,108,108,109,109,111,111,111,112,114,115,115,116,117,117,117,118,119,121,121,122,122,123,123,125,125,126,126,126,127,130,134,134,135,137,139,139,140,140,145,146,146,147,148,150,154,154,157,158,159,159,163,163,164,172,172,173,173,178,179,180,186,186,187,190,195,195,197,197,197,198,201,201,202,202,203,203,203,205,206,208,208,209,214,214,215,215,216,219,224,226,228,231,231,234,235,235,238,239,241,241,243,244,247,248,248,248,250,250,254,257,258,258,258,260,261,262,263,263,264,267,268,268,270,270,272,272,276,278,279,280,281,281,281,281,286,287,287,288,289,289,290,291,291,292,293,294,300,302,304,306,308,311,313,314,315,315,315,316,317,319,322,322,323,323,325,326,326,326,326,327,328,332,336,338,339,342,346,346,346,347,348,349,350,351,351,351,351]
THOMPSON;[110]
THORACIC;[327,332]
THORACOSTOMY;[193,193,193,193,193]
THORACOTOMY;[193,193,193,193]
THORACTOMY;[193]
THOSE;[3,11,13,16,22,30,42,43,45,45,50,51,60,63,67,68,69,76,85,107,111,120,122,124,136,136,143,143,149,156,162,172,185,185,185,194,194,194,202,203,205,206,218,223,224,224,229,229,232,242,248,248,248,248,250,250,250,253,265,265,268,278,281,288,304,306,309,309,310,310,311,311,315,315,324,326,341,347,347]
THOUGH;[29,49,117,270,272,296]
THOUGHT;[76]
THREATEN;[203,333]
THREE;[4,15,55,71,73,75,80,86,108,109,127,127,144,164,164,175,183,183,185,187,228,229,234,236,243,248,255,255,260,268,270,287,307,307,312,312,312,314,314,331,336,353,354]
THREEFOLD;[92,255]
THRESHOLD;[324]
THRIVE;[148,276]
THROAT;[29,161,161,161,250]
THROUGH;[81,85,85,98,173,189,195,209,222,223,226,258,258,306,335,353]
THROUGHOUT;[23,263,300]
THUESEN;[243]
THUS;[18,26,46,104,108,166,172,173,196,222,249,256,273,278,287,288,294,313,314,342]
THYMUS;[6]
THYROID;[163,163,163,163,163,163,163,295,295,295,295,296]
THYROIDITIS;[295]
THYROTROPIN;[163]
THYROXINE;[163]
TIC;[71,71,71,71,71]
TIME;[24,27,39,71,74,77,77,83,85,91,104,111,149,149,154,185,188,194,196,227,233,268,291,291,299,304,320,320,336,348]
TIMES;[73,89,196,293,319,319,319,319,320,330,343]
TIN;[53]
TIRING;[341]
TISSUE;[1,1,1,16,67,67,100,125,143,180,219,245,245,292,300,300,317,340,345]
TISSUES;[14,165,165,219,353]
TITER;[48,48]
TITERS;[48,80,80]
TITRATION;[233]
TITRES;[55]
TLA;[246,246,246,246]
TLC;[144,144,144,144]
TOBRAMYCIN;[61,61,61,61,61,61,159,159]
TOCOPHEROL;[30,30,30,30,30,157,170,170,170,208]
TODAY;[104,133,301,334]
TOE;[231,231]
TOENAILS;[28]
TOES;[294]
TOGETHER;[122,163,166,212,258]
TOLBUTAMIDE;[57,317]
TOLERANCE;[238,314,317,317,317]
TOLERATED;[164]
TOLUIDINE;[74,83]
TOO;[73,134,225,250,330]
TOOK;[147]
TOOL;[79,127,297]
TOOTH;[75,75]
TOTAL;[6,6,6,19,20,43,45,45,55,59,62,63,63,63,71,77,88,111,124,130,138,138,140,140,150,150,205,228,228,232,242,248,278,287,305,305,320,345,349,355]
TOTALLY;[292]
TOUCHED;[43]
TOWARD;[185,185,239]
TOWARDS;[126,334]
TOXIC;[18,152,159]
TOXICITY;[188]
TRACE;[263]
TRACHEA;[60,253,281]
TRACHEAL;[7,8,122,148,195,195,201,306,325]
TRACHEO;[253]
TRACHEOBRONCHIAL;[50,139,250,253]
TRACHEOSTOMY;[253,253]
TRACT;[1,1,1,6,6,7,7,17,25,31,48,56,80,134,135,152,159,160,176,177,179,202,265,271,271,297,322,325,333,345]
TRACTS;[8,139,223,333]
TRAIT;[69,189,297]
TRAITS;[247]
TRANSDUODENAL;[314]
TRANSFER;[71]
TRANSFERRED;[327]
TRANSFERRIN;[55,174]
TRANSFORM;[40]
TRANSFORMATION;[48,48]
TRANSFORMATIONS;[55]
TRANSFUSION;[37]
TRANSIENT;[55]
TRANSIENTLY;[29]
TRANSIENTS;[194,194,194,194,194]
TRANSLATION;[215]
TRANSMISSION;[162]
TRANSMITTANCE;[293]
TRANSMITTED;[85,189,325]
TRANSMURAL;[173]
TRANSPEPTIDASE;[174]
TRANSPORT;[46,46,46,46,66,98,124,125,125,125,125,125,135,140,140,140,140,140,140,140,140,165,165,172,195,196,224,278,343]
TRANSPORTED;[165]
TRANSSUPPLEMENTATION;[98]
TRAPPING;[24]
TREAT;[134,135,197,316,321]
TREATABLE;[149]
TREATED;[8,19,30,61,86,111,122,135,141,193,193,193,193,201,227,244,244,267,295,295,306,308,309,311,331]
TREATING;[26,315]
TREATMENT;[14,19,25,37,43,48,57,61,84,88,89,89,89,89,90,95,101,102,118,135,153,159,179,186,193,193,200,200,203,213,225,227,238,238,241,242,244,244,250,282,295,295,295,296,306,315,320,323,326,326,330,332,332,333,334,335,337]
TREATMENTS;[193,297,337]
TREE;[250,253,253,266,297]
TREMENDOUS;[147]
TREND;[258,315]
TRENDS;[242]
TRIAL;[49,49,131,332]
TRIALS;[82,82]
TRICHLOROACETIC;[5]
TRIGLYCERIDE;[212,290]
TRIGLYCERIDES;[181]
TRIMESTER;[117]
TRIMETHOPRIM;[123,123,255,255,255]
TRIMOXAZOLE;[255]
TRIPP;[91]
TRIRADIUS;[248]
TRITON;[53]
TRNA;[138,143,143,143]
TROPOMYOSIN;[257,257,257]
TROUBLESOME;[200]
TRUE;[116,140,172,315,351]
TRUTH;[67]
TRY;[152,282]
TRYPSIN;[5,5,19,26,71,71,114,131,131,141,233,246,246,246,291,291,291,305]
TRYPTIC;[71]
TUBE;[29,77,117,252,263]
TUBERCULOSIS;[60,281,281,334]
TUBING;[146]
TUBULES;[46]
TUMOR;[149]
TUMOURS;[263]
TURBID;[139]
TURBIDITY;[139]
TURN;[126]
TWELVE;[95,212]
TWENTY;[108,155,229,250,323]
TWICE;[73]
TWINS;[98,98,98,103]
TWO;[3,11,12,19,32,46,47,47,54,61,65,72,85,96,98,103,122,137,138,141,141,143,150,151,174,175,180,203,210,220,222,222,223,224,224,225,227,234,234,235,235,236,242,243,244,245,258,258,260,260,260,261,267,268,271,272,297,301,308,312,312,314,315,325,326,333,337,341,345,345,346,347,350,350,354]
TYPE;[104,114,135,141,141,141,162,174,176,176,176,185,215,228,229,234,260,260,260,260,314,315,335]
TYPED;[179]
TYPES;[78,86,107,121,179,179,228,237,269,285,304,325,326]
TYPHUS;[104,104,281,281]
TYPICAL;[314]
TYPING;[79,79,79,79,260,260]
ULCERATIVE;[41]
ULCERS;[296]
ULTIMATE;[89,264,325]
ULTIMATELY;[84,333]
ULTRAFILTERED;[303]
ULTRASONIC;[31,93]
ULTRASTRUCTURAL;[201]
ULTRAVIOLET;[75]
UNABLE;[19,124,140,216,219]
UNAFFECTED;[103,133,304,307,320]
UNAVAILABLE;[120]
UNCERTAIN;[2,120]
UNCERTAINTY;[43]
UNCHANGED;[63]
UNCLEAR;[121,157,163,306]
UNCOMMON;[61,202,266]
UNDER;[2,75,105,185,208,213,250,261,266,307,315,320,332,335,336]
UNDERDEVELOPED;[247]
UNDERGO;[164]
UNDERGOING;[286]
UNDERLYING;[37,81,92,95,163,163,288,295]
UNDERNUTRITION;[55]
UNDERSTAND;[19,134,201,264]
UNDERSTANDABLE;[72]
UNDERSTANDING;[72,125,215,215,239,258,263,339]
UNDERSTOOD;[201,239]
UNDERTAKEN;[163,235,335]
UNDERTOOK;[283]
UNDERWENT;[50,183,317]
UNDESCENDED;[274]
UNDETECTABLE;[55,147,253]
UNDIAGNOSED;[274]
UNDIFFERENTIATED;[245,263]
UNDOCUMENTED;[351]
UNDOUBTEDLY;[76,215]
UNDULY;[88]
UNEQUIVOCAL;[108]
UNEVEN;[155]
UNEXPECTED;[18,100]
UNEXPECTEDLY;[328]
UNFIT;[37]
UNFORTUNATE;[136]
UNFORTUNATELY;[77]
UNIDENTIFIED;[215]
UNIFORM;[352]
UNILATERAL;[224,274]
UNIO;[201]
UNIT;[233,236,260,348]
UNITED;[60,69,222]
UNITS;[11,192,194,260,307]
UNIVERSITY;[213]
UNKNOWN;[27,32,40,91,117,125,149,197,197,264,270,283,305,341]
UNLABELED;[312]
UNLESS;[67,283,284]
UNLIKELY;[52,204,208,268,278,283,290,328,347]
UNLIMITED;[14]
UNOBTAINABLE;[46]
UNPALATABLE;[101]
UNPLEASANT;[101]
UNPREDICTABLE;[250]
UNPREDICTABLY;[147]
UNRECOGNIZED;[95]
UNRELATED;[100,167,189,248]
UNRELIABLE;[235]
UNRESOLVED;[193]
UNSATISFACTORY;[201]
UNSENSITIVE;[355]
UNSOLVED;[104]
UNSPENT;[44]
UNSTABLE;[176,176]
UNSUSPECTED;[99]
UNTIL;[2,181,196,270,333]
UNTOWARD;[101]
UNTREATED;[19,111,151,261,306,306,333]
UNUSUAL;[99,99,333]
UNUSUALLY;[189,320]
UPON;[34,65,73,73,78,136,136,136,197,202,215,259,308,317,332,333]
UPPER;[56,65,65,155]
UPSTREAM;[24]
UPTAKE;[108,108,108,121,121,165,192,308,314]
UREA;[49,181,320]
URIDINE;[143]
URINARY;[152,172,202,202,255,259,259,259,271,313,314,320]
URINE;[14,49,55,98,114,114,114,114,114,150,345]
UROGENITAL;[251]
USAGE;[200]
USE;[21,25,67,72,79,87,90,93,95,101,101,146,146,152,165,175,200,200,206,206,220,225,235,238,251,258,279,295,311,315,320,326,327,327,349]
USED;[4,4,14,14,15,18,18,18,33,35,67,69,72,79,90,145,148,169,175,178,190,193,217,220,224,231,235,241,257,258,259,261,280,285,296,304,307,321,326,326,341]
USEFUL;[71,79,115,143,149,149,155,251,263,326,348,349]
USEFULNESS;[67,155]
USES;[203,203]
USING;[1,3,15,28,47,48,49,53,66,77,102,106,115,121,125,127,131,137,137,138,173,173,178,178,187,219,232,235,235,245,246,246,249,264,268,277,280,291,304,305,312]
USSING;[277]
USUAL;[37,95,208]
USUALLY;[16,46,81,152,193,241,314,322]
UTERINE;[334]
UTERO;[14,99]
UTILISE;[112]
UTILISING;[277]
UTILITY;[252]
UTILIZATION;[98,254]
UTILIZED;[81,162,254,302,315,315]
UTILIZES;[233]
UTILIZING;[35,77]
VACCINATED;[48,82,82,164,188]
VACCINATION;[82,164,188]
VACCINE;[82,82,164,188,188,188]
VACUOLES;[166]
VAGINALIS;[353]
VAGUE;[182]
VALIDATED;[239]
VALIDITY;[127]
VALUABLE;[65,83,112]
VALUE;[1,14,27,34,37,38,79,79,83,84,111,151,206,259,261,263,282]
VALUES;[2,3,24,28,65,65,65,65,71,98,98,107,108,126,139,139,144,172,173,192,205,205,205,206,206,209,209,209,219,234,242,246,246,259,261,261,261,263,283,284,284,284,284,306,307,323,335,349]
VARIABLE;[41,56,77,89,93,121,235,257,320,320]
VARIANCE;[47,151]
VARIANT;[12,176,176]
VARIANTS;[86,176,176,176,176,344]
VARIATION;[86,87,89,106,345]
VARIATIONS;[19,93,108,138,149,246,259,278]
VARICES;[333]
VARIED;[24]
VARIES;[4,105,147]
VARIETY;[33,56,60,78,116,118,153,157,200,223,229,229,237,257,286,288,304]
VARIOUS;[22,27,27,28,55,55,56,60,81,126,172,174,178,180,232,303,305,306,333,334,343,345]
VARY;[147,254,345]
VARYING;[51,51,242,326,350]
VAS;[274,274,352,352,352,352]
VASA;[351,351]
VASAL;[351]
VASCULAR;[100,100]
VAST;[333,333]
VEHICLE;[337,337]
VEIN;[146,164]
VEINS;[348]
VELOCITY;[195,195,212]
VENOUS;[316,316]
VENTILATED;[93]
VENTILATION;[87,93,93,155,155,155,155,192,192,192,349]
VENTRICLE;[241]
VENTRICLES;[348]
VENTRICULAR;[248,348,348]
VERBALIZES;[58]
VERIFY;[97]
VERSUS;[290,320,321]
VERTEBRATES;[270]
VERTICALLY;[75]
VERY;[2,70,76,79,102,103,104,111,114,118,125,147,166,205,224,246,257,270,272,286,286,294,331,331,332,334,345,346]
VESICULAR;[83,244]
VESTICULAR;[242]
VEXATIOUS;[135]
VIA;[313]
VIABLE;[81,123]
VICTIMS;[165,226,352]
VICTORIAN;[43]
VIEW;[68,160,192,278,290,301,313,335,351]
VIGOROUS;[148]
VILLI;[34]
VILLOUS;[2,34,41,251]
VINELAND;[145]
VIOLET;[131]
VIRULENCE;[7]
VIS;[154,154]
VISCID;[151,151,300]
VISCOSITY;[31,31,31,31,31,31,41,47,47,47,77,77,77,189,325,333]
VISCOUS;[333]
VISIBLE;[75]
VISIT;[111,267]
VISUALIZATION;[14]
VISUALIZE;[257]
VISUALIZED;[93,344]
VITAL;[144,193,227,242,299,323,323]
VITAMIN;[46,126,126,126,126,157,157,157,165,165,165,165,165,165,276,296,296,296,296]
VITAMINS;[212]
VITRO;[40,72,86,86,123,123,154,161,176,190,265,302,312]
VIVO;[72,86,86,176,260,265]
VMAX;[144,144]
VOCAL;[267,267,267]
VOLUME;[20,20,20,20,20,20,22,24,24,24,24,24,24,27,31,31,31,31,49,77,77,77,90,144,192,192,194,194,194,194,194,194,224,227,227,227,242,242,304,323,348,349]
VOLUMES;[24,24,24,144,144,194,194,205,326]
VOLUMETRIC;[77]
VOLUNTARY;[349]
VOLUNTEERS;[143,230,336]
VOLVULUS;[37,37]
VOMITING;[37,61,101,314]
VSD;[248,248]
VULGARIS;[85,85,104,281]
VULNERABLE;[43]
WAIS;[145]
WALES;[38,73,73,73,73,73]
WALL;[81,172]
WALLS;[348]
WARM;[105,116,119]
WARRANT;[320,334]
WARRANTS;[193,351]
WARREN;[213]
WARTS;[296]
WARWICK;[213]
WAS;[1,2,2,2,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,11,14,15,15,18,18,18,18,18,20,20,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,26,29,29,30,30,31,31,31,31,31,32,32,33,33,34,34,37,38,40,40,43,45,47,48,48,49,49,51,51,52,53,53,54,55,57,61,61,61,61,61,61,62,62,63,63,65,66,68,70,70,70,70,70,71,73,73,73,74,74,75,75,75,75,77,77,77,85,85,85,86,86,86,86,86,86,89,91,91,91,91,91,92,93,93,93,93,93,93,93,97,99,99,100,100,100,100,100,102,102,102,103,107,107,107,107,108,108,111,111,114,114,115,115,116,116,118,118,121,121,123,127,127,137,139,140,140,140,143,144,144,144,145,147,148,148,148,149,149,149,151,155,156,158,159,159,159,159,160,161,162,163,166,167,169,169,172,172,172,172,172,173,174,174,175,175,175,175,175,176,177,177,177,177,178,179,181,181,181,182,183,184,185,185,185,185,186,187,187,187,188,191,192,192,192,192,193,193,193,195,195,196,196,196,196,196,196,196,201,205,205,207,209,209,211,214,219,219,221,221,222,223,224,227,231,232,232,232,234,234,234,234,234,235,235,236,236,238,238,238,240,243,244,244,244,244,244,246,246,246,248,250,250,250,250,251,251,251,252,252,252,255,255,255,255,255,255,259,259,259,259,260,260,261,266,266,266,266,268,270,271,271,271,271,271,272,272,273,273,275,275,276,276,278,278,278,278,278,278,278,279,279,279,279,283,285,288,288,288,290,297,297,301,303,303,303,303,304,305,305,305,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,310,310,310,310,310,311,311,312,312,313,313,314,314,314,314,314,314,314,315,316,317,317,317,317,318,318,318,319,320,320,320,320,322,322,322,326,335,336,337,337,337,340,341,341,341,341,341,345,345,345,345,345,346,346,347,347,348,348,348,348,349,349,349,350,350,352,353,354,355,355,355]
WASHED;[4]
WASHING;[105,261]
WASHINGTON;[13]
WASHOUT;[194]
WASHOUTS;[194]
WASTING;[30,103,103]
WATCHING;[213]
WATER;[25,31,31,31,31,31,103,105,105,109,109,109,115,116,116,119,119,119,134,201,201,294,294,294,299,307]
WATERY;[134]
WAY;[197,237,239,285,328]
WAYS;[343]
WBC;[181,181]
WEAK;[198,198]
WEAKNESS;[30]
WEATHER;[105]
WEDGE;[316]
WEEK;[111,267,345]
WEEKS;[2,74,148,331,354]
WEIGHING;[348]
WEIGHT;[70,71,93,123,137,139,181,181,185,214,230,243,243,249,259,259,272,291,317]
WEIGHTS;[185,185,214]
WEIL;[104]
WEISSENBERG;[47]
WELL;[8,18,46,48,79,97,103,115,142,143,147,169,178,178,179,194,194,203,207,213,216,222,238,261,263,268,280,281,281,281,314,315,330,335,344,351]
WERE;[1,1,1,1,1,2,3,4,6,6,6,7,7,11,11,11,13,18,19,19,19,19,20,20,22,22,23,23,24,24,24,24,24,26,29,29,29,31,33,33,34,34,37,37,37,37,37,37,38,38,39,43,44,48,48,48,49,51,53,53,54,55,55,55,55,55,55,55,55,55,59,59,59,59,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,65,65,65,68,68,70,71,71,71,72,73,73,73,74,75,75,75,77,78,80,83,85,85,85,86,86,89,89,89,91,91,92,92,93,95,95,95,98,99,100,100,100,100,100,105,107,111,111,111,111,113,114,115,115,122,124,124,130,137,137,138,138,140,140,140,140,141,141,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,148,148,149,149,150,151,155,155,155,155,155,156,159,160,160,161,161,161,161,161,164,164,164,164,166,167,169,169,170,171,172,172,172,174,174,174,174,174,175,175,175,176,176,176,176,178,178,178,179,179,179,179,179,179,183,184,185,185,185,185,185,185,187,190,190,190,191,192,192,193,193,194,194,194,194,196,196,196,202,203,203,203,204,204,204,205,209,209,209,211,211,212,212,212,212,213,213,218,219,222,223,223,224,227,228,228,228,228,228,231,231,232,235,235,236,238,242,242,242,242,243,243,244,244,244,244,244,244,244,245,245,246,248,248,248,250,250,250,250,251,252,253,253,253,253,253,255,256,256,256,259,259,259,259,259,260,260,260,260,260,260,260,260,261,265,266,266,268,268,268,268,269,269,272,275,275,275,276,277,278,280,284,285,285,286,286,291,291,302,302,302,303,305,307,307,308,310,310,312,312,312,313,313,313,313,313,314,314,314,316,316,316,317,320,320,320,320,320,320,321,323,335,335,335,336,337,341,345,346,346,346,346,347,347,347,347,347,347,347,347,348,349,349,349,349,349,350,354,355,355]
WEST;[39,64,73,342,342,343,343]
WESTERN;[333,343]
WHAT;[56,106,134,299]
WHEAT;[34]
WHEATEN;[73,73]
WHEEZES;[60]
WHEEZING;[56,56,56,56,297]
WHEN;[11,18,27,33,33,34,48,56,58,69,69,71,79,88,94,97,103,109,115,122,134,135,150,153,158,172,186,192,201,206,212,230,235,238,238,239,241,242,244,253,254,255,259,265,278,284,293,294,299,303,303,306,306,325,326,327,331,340,351,352]
WHERAS;[6]
WHERE;[103,104,104,104,144,162,179,197,197,246,335,342]
WHEREAS;[5,6,7,19,62,62,62,63,63,71,71,75,93,104,107,141,161,188,215,215,216,216,229,246,272,294,307]
WHETHER;[91,91,101,125,140,151,190,202,208,226,235,286,287,290,292,307,347]
WHICH;[2,3,4,6,8,8,9,13,14,18,30,38,40,40,43,46,49,50,50,59,63,65,67,69,70,73,73,76,76,77,84,93,93,104,110,111,111,114,117,118,119,121,122,130,133,136,139,141,141,147,147,157,158,162,163,165,165,165,172,178,180,181,186,187,188,194,196,197,197,202,202,203,205,206,206,206,208,213,215,215,225,225,239,240,245,248,251,251,256,257,257,259,263,266,270,278,278,279,281,294,295,300,301,304,305,306,312,313,315,316,320,326,326,331,331,333,342,342,343,343,343]
WHILE;[91,102,144,150,185,198,203,219,257,257,259,317,320,347,355]
WHILST;[213]
WHITE;[69,69,83,83,111,118,118,118,121,121,121,181,235,235,235,235,235,236,236,240,267,325]
WHITENESS;[39]
WHITES;[13,13]
WHO;[12,15,15,24,37,42,48,58,75,97,97,113,133,133,145,156,160,164,164,181,181,185,185,185,202,212,212,228,229,239,248,258,261,263,267,268,276,291,323,324,328,330,348,351,352,352]
WHOLE;[63,85,135,155,164,169,230,251,251,299,304,312,334,341]
WHOM;[13,34,39,68,91,107,134,145,174,185,202,224,228,250,250,253,279,347,347,349]
WHOSE;[39,45,120,185,235,235,288]
WHY;[8,201,260,260,324]
WIDE;[2,47,60,116,162,223,229,256,261,261,284,285,286]
WIDELY;[24,35,79,254]
WIDESPREAD;[27,95,300]
WILL;[14,14,14,16,72,72,84,108,130,134,143,178,180,180,215,215,217,220,247,297,323,328,330,333,339]
WISC;[145]
WISH;[96,112,220]
WITH;[1,1,1,2,2,2,2,2,5,5,6,6,6,7,7,7,7,7,7,8,8,11,12,12,12,13,13,13,14,14,14,18,19,19,19,19,20,20,21,21,22,22,23,23,23,23,23,24,24,24,26,26,26,26,27,29,29,29,30,30,30,30,31,31,31,32,33,34,34,35,37,37,40,41,42,43,43,43,45,47,47,48,48,48,48,48,49,50,52,55,55,55,55,57,57,57,58,58,59,59,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,67,67,68,68,69,70,70,70,70,71,73,74,74,75,76,78,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,86,86,86,86,86,88,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,92,92,93,93,93,93,93,93,94,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,100,100,100,100,101,102,103,103,103,103,103,104,104,104,107,107,108,108,109,109,109,110,111,111,113,114,115,116,117,118,118,118,118,119,119,120,121,122,122,122,122,122,123,123,123,123,125,126,126,127,129,130,131,134,136,137,137,138,139,139,139,139,140,140,140,141,141,141,141,141,143,143,143,143,144,145,146,146,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,154,155,155,155,155,158,158,159,159,159,160,160,160,160,161,163,163,163,163,163,163,163,163,163,163,164,165,166,166,166,166,167,167,167,169,169,170,170,170,172,172,173,173,174,175,177,177,177,177,177,177,178,179,179,180,180,180,180,181,181,181,181,182,182,182,183,183,184,184,185,185,185,185,185,185,186,186,186,187,187,188,188,188,188,188,188,188,188,188,188,188,189,190,190,191,191,191,191,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,195,195,195,196,197,199,200,200,201,202,202,202,202,202,203,203,205,205,205,205,206,206,208,208,208,209,209,209,210,210,210,210,211,212,212,213,213,213,214,216,217,218,218,218,219,219,220,221,221,223,224,224,224,224,224,224,224,225,227,227,228,228,228,229,229,230,231,231,231,232,232,232,232,233,234,234,234,234,235,236,238,238,238,239,239,240,242,242,242,243,243,244,244,245,246,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,250,250,250,250,251,251,251,251,251,252,252,252,253,253,253,253,254,255,255,256,256,256,257,257,257,257,257,257,258,258,259,259,259,259,259,259,259,259,259,260,260,260,261,261,261,263,263,263,265,265,266,266,266,267,267,267,268,268,268,268,268,268,268,268,269,270,271,271,271,271,272,272,272,272,274,274,275,275,275,275,275,275,277,278,278,278,279,279,279,280,280,280,281,281,282,283,284,284,284,284,285,286,286,288,290,290,291,293,294,295,295,295,295,295,295,296,297,297,299,299,300,300,301,302,302,302,303,303,303,303,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,305,306,306,306,307,307,307,307,307,308,308,308,308,309,309,310,310,311,312,312,312,313,314,314,314,314,315,315,316,317,317,317,317,317,317,317,317,319,319,319,320,321,321,322,322,322,322,322,323,324,324,324,324,324,324,325,326,326,326,326,327,327,327,331,331,331,331,331,332,332,332,333,333,333,333,333,333,333,335,335,335,336,336,337,337,337,338,340,340,341,341,342,342,344,344,345,345,345,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,348,348,348,349,349,349,349,349,350,351,351,351,352,352,352,354,355,355]
WITHIN;[5,9,78,93,93,94,120,121,159,172,180,205,214,219,234,234,246,249,253,253,283,284,294,308,315,324,333]
WITHOUT;[14,19,31,38,62,62,62,88,96,103,163,177,188,193,196,214,236,269,273,294,301,325,337,348]
WITHSTOOD;[114]
WITNESS;[162]
WOMAN;[15,227]
WOMEN;[15,15,107,107,107,107,191,191,252,334]
WOODS;[112]
WORK;[19,19,153,162,196,270]
WORKER;[127]
WORKERS;[152,288]
